TIME,CPU,MEMORY_TOTAL_BYTES,MEMORY_USED_BYTES,DISK_TOTAL_BYTES,DISK_USED_BYTES
2022-02-15 20:26,3.26,8471760896.0,4937218283.02,254735806464.0,140993635445.51
2022-02-15 20:27,3.73,8471760896.0,4932049399.61,254735806464.0,140993700578.62
2022-02-15 20:29,4.19,8471760896.0,4936472811.02,254735806464.0,140993660491.54
2022-02-15 20:30,3.75,8471760896.0,4928576193.05,254735806464.0,140993805261.64
2022-02-15 20:31,3.95,8471760896.0,4937850544.26,254735806464.0,140993898663.87
2022-02-15 20:32,4.84,8471760896.0,4940878092.59,254735806464.0,140993876975.21
2022-02-15 20:33,4.7,8471760896.0,4985365151.48,254735806464.0,140995648931.67
2022-02-15 20:34,5.34,8471760896.0,4978489108.98,254735806464.0,140995206093.64
2022-02-15 20:35,3.57,8471760896.0,4981040916.98,254735806464.0,140995213479.87
2022-02-15 20:36,4.32,8471760896.0,4973674093.11,254735806464.0,140995311649.57
2022-02-15 20:37,5.04,8471760896.0,4915926670.69,254735806464.0,140995248128.0
2022-02-15 20:38,4.29,8471760896.0,4916808653.64,254735806464.0,140995270689.57
2022-02-15 20:39,4.48,8471760896.0,4914724662.56,254735806464.0,140995313664.0
2022-02-15 20:40,11.25,8471760896.0,4998477454.69,254735806464.0,141127635346.89
2022-02-15 20:41,7.4,8471760896.0,5126449588.46,254735806464.0,141362563374.16
2022-02-15 20:42,5.31,8471760896.0,5140554735.21,254735806464.0,141357865597.9
2022-02-15 20:43,2.67,8471760896.0,5117280860.33,254735806464.0,141214826496.0
2022-02-15 20:44,2.67,8471760896.0,5095498869.51,254735806464.0,141214826496.0
2022-02-15 20:45,3.84,8471760896.0,5076259554.62,254735806464.0,141214829719.08
2022-02-15 20:46,4.35,8471760896.0,5093778683.8,254735806464.0,141215060706.62
2022-02-15 20:47,4.84,8471760896.0,5124873635.67,254735806464.0,141215293372.85
2022-02-15 20:48,4.29,8471760896.0,5140780485.25,254735806464.0,141215358976.0
2022-02-15 20:49,4.79,8471760896.0,5124153276.85,254735806464.0,141215358976.0
2022-02-15 20:50,5.47,8471760896.0,5129026509.64,254735806464.0,141215350918.3
2022-02-15 20:51,4.63,8471760896.0,5132465940.98,254735806464.0,141215527449.18
2022-02-15 20:52,3.06,8471760896.0,5113863453.38,254735806464.0,141215824308.46
2022-02-15 20:53,2.99,8471760896.0,5105563681.57,254735806464.0,141215858688.0
2022-02-15 20:54,2.73,8471760896.0,5107245257.44,254735806464.0,141215858688.0
2022-02-15 20:55,3.33,8471760896.0,5096990216.39,254735806464.0,141215858688.0
2022-02-15 20:56,2.87,8471760896.0,5090143383.08,254735806464.0,141215858956.59
2022-02-15 20:57,2.81,8471760896.0,5090189110.56,254735806464.0,141215955044.72
2022-02-15 20:58,3.4,8471760896.0,5076157221.77,254735806464.0,141215989760.0
2022-02-15 20:59,3.41,8471760896.0,5030756822.03,254735806464.0,141215989760.0
2022-02-15 21:00,2.45,8471760896.0,5025936635.8,254735806464.0,141215989760.0
2022-02-15 21:01,2.61,8471760896.0,5008762913.57,254735806464.0,141215989760.0
2022-02-15 21:02,2.78,8471760896.0,5016047884.59,254735806464.0,141215157063.34
2022-02-15 21:03,2.75,8471760896.0,5040316013.11,254735806464.0,141210462980.2
2022-02-15 21:04,3.41,8471760896.0,5047610854.82,254735806464.0,141210431488.0
2022-02-15 21:05,2.81,8471760896.0,5044725323.54,254735806464.0,141210505618.89
2022-02-15 21:06,3.08,8471760896.0,5041349279.48,254735806464.0,141210562560.0
2022-02-15 21:07,3.18,8471760896.0,5041642378.49,254735806464.0,141210565648.79
2022-02-15 21:08,3.54,8471760896.0,5035805108.46,254735806464.0,141210673286.3
2022-02-15 21:09,3.63,8471760896.0,5034945485.64,254735806464.0,141210894201.7
2022-02-15 21:10,2.73,8471760896.0,5036460267.02,254735806464.0,141210894336.0
2022-02-15 21:11,2.95,8471760896.0,5033644837.77,254735806464.0,141210894336.0
2022-02-15 21:12,3.99,8471760896.0,5040962308.2,254735806464.0,141209665200.26
2022-02-15 21:13,3.54,8471760896.0,5067739673.18,254735806464.0,141205140597.51
2022-02-15 21:14,3.47,8471760896.0,5044344731.28,254735806464.0,141205516288.0
2022-02-15 21:15,3.01,8471760896.0,5039993100.59,254735806464.0,141205572826.23
2022-02-15 21:16,2.83,8471760896.0,5028533701.25,254735806464.0,141205688185.7
2022-02-15 21:17,2.96,8471760896.0,5026514171.8,254735806464.0,141205712896.0
2022-02-15 21:18,2.98,8471760896.0,5038210669.11,254735806464.0,141205712896.0
2022-02-15 21:19,2.5,8471760896.0,5037494540.59,254735806464.0,141205712896.0
2022-02-15 21:20,2.79,8471760896.0,5031290174.95,254735806464.0,141205794547.41
2022-02-15 21:21,3.13,8471760896.0,5030296659.93,254735806464.0,141205908429.64
2022-02-15 21:22,2.63,8471760896.0,5025766416.79,254735806464.0,141205975040.0
2022-02-15 21:23,2.72,8471760896.0,5025165177.7,254735806464.0,141206033055.48
2022-02-15 21:24,3.1,8471760896.0,5021640334.69,254735806464.0,141206106112.0
2022-02-15 21:25,2.51,8471760896.0,5022524734.95,254735806464.0,141206106112.0
2022-02-15 21:26,2.64,8471760896.0,5022688977.84,254735806464.0,141206170103.61
2022-02-15 21:27,2.96,8471760896.0,5021716815.74,254735806464.0,141206237184.0
2022-02-15 21:28,3.0,8471760896.0,5021597427.41,254735806464.0,141206237184.0
2022-02-15 21:29,3.2,8471760896.0,5020292213.51,254735806464.0,141206237184.0
2022-02-15 21:30,2.36,8471760896.0,5021890996.46,254735806464.0,141206237184.0
2022-02-15 21:31,2.63,8471760896.0,5025761850.75,254735806464.0,141206278009.7
2022-02-15 21:32,3.8,8471760896.0,5032918905.7,254735806464.0,141206334145.05
2022-02-15 21:33,3.66,8471760896.0,5056906626.1,254735806464.0,141206501745.31
2022-02-15 21:34,3.65,8471760896.0,5057461264.79,254735806464.0,141206586351.21
2022-02-15 21:35,2.74,8471760896.0,5056624606.43,254735806464.0,141206597632.0
2022-02-15 21:36,3.01,8471760896.0,5058325990.82,254735806464.0,141206617641.97
2022-02-15 21:37,3.02,8471760896.0,5056058552.66,254735806464.0,141206728704.0
2022-02-15 21:38,3.1,8471760896.0,5051704571.8,254735806464.0,141206760934.82
2022-02-15 21:39,3.55,8471760896.0,5052570036.46,254735806464.0,141206859776.0
2022-02-15 21:40,3.31,8471760896.0,5058567520.52,254735806464.0,141206870788.2
2022-02-15 21:41,2.64,8471760896.0,5057835142.3,254735806464.0,141206862730.49
2022-02-15 21:42,2.85,8471760896.0,5049596340.46,254735806464.0,141206919067.28
2022-02-15 21:43,2.95,8471760896.0,5042701966.69,254735806464.0,141206921216.0
2022-02-15 21:44,3.02,8471760896.0,5042509051.8,254735806464.0,141206952372.46
2022-02-15 21:45,3.0,8471760896.0,5035996613.25,254735806464.0,141206986752.0
2022-02-15 21:50,4.57,8471760896.0,5049272286.43,254735806464.0,141206412237.64
2022-02-15 21:51,33.94,8471760896.0,5839379942.82,254735806464.0,141207643119.21
2022-02-15 21:52,3.38,8471760896.0,5717204051.93,254735806464.0,141211569571.67
2022-02-15 21:53,13.71,8471760896.0,5808350325.51,254735806464.0,141212076468.46
2022-02-15 21:54,10.67,8471760896.0,6088515113.97,254735806464.0,141203955174.82
2022-02-15 21:55,10.43,8471760896.0,6247886445.11,254735806464.0,141197191671.61
2022-02-15 21:56,0.39,8471760896.0,5851955401.44,254735806464.0,141195539707.8
2022-02-15 21:57,1.13,8471760896.0,5870016747.02,254735806464.0,141196247845.77
2022-02-15 21:58,0.35,8471760896.0,5853528534.03,254735806464.0,141196930803.41
2022-02-15 21:59,11.33,8471760896.0,6096996184.13,254735806464.0,141205748417.05
2022-02-15 22:00,23.87,8471760896.0,6311833465.7,254735806464.0,141208202122.49
2022-02-15 22:01,12.52,8471760896.0,6303475476.98,254735806464.0,141208911066.23
2022-02-15 22:02,8.21,8471760896.0,6298779379.41,254735806464.0,141209850796.07
2022-02-15 22:03,8.25,8471760896.0,6313825733.25,254735806464.0,141211404388.72
2022-02-15 22:04,15.12,8471760896.0,6334567205.77,254735806464.0,141212105140.46
2022-02-15 22:05,27.26,8471760896.0,6328296632.66,254735806464.0,141212572890.23
2022-02-15 22:06,21.48,8471760896.0,6328169858.1,254735806464.0,141218428827.28
2022-02-15 22:07,22.82,8471760896.0,6318324148.46,254735806464.0,141219720544.52
2022-02-15 22:08,19.37,8471760896.0,6307077338.23,254735806464.0,141218106250.49
2022-02-15 22:09,28.51,8471760896.0,6176390899.41,254735806464.0,141218687345.31
2022-02-15 22:10,20.87,8471760896.0,6216252097.05,254735806464.0,141217932875.54
2022-02-15 22:11,18.37,8471760896.0,6189446060.07,254735806464.0,141219456050.36
2022-02-15 22:12,26.85,8471760896.0,6201288267.54,254735806464.0,141221548502.03
2022-02-15 22:13,29.69,8471760896.0,6179648965.25,254735806464.0,141224300141.11
2022-02-15 22:14,24.81,8471760896.0,6188243044.72,254735806464.0,141225305339.8
2022-02-15 22:15,26.35,8471760896.0,6198754387.93,254735806464.0,141226119100.85
2022-02-15 22:16,25.97,8471760896.0,6194259195.8,254735806464.0,141222049892.72
2022-02-15 22:17,23.79,8471760896.0,6179544685.11,254735806464.0,141222151352.66
2022-02-15 22:18,29.9,8471760896.0,6186863431.34,254735806464.0,141220804574.43
2022-02-15 22:19,28.23,8471760896.0,6199287942.3,254735806464.0,141222565652.98
2022-02-15 22:20,30.54,8471760896.0,6215382200.66,254735806464.0,141222751248.79
2022-02-15 22:21,26.52,8471760896.0,6224589068.59,254735806464.0,141224413016.13
2022-02-15 22:22,22.98,8471760896.0,6239145581.11,254735806464.0,141224660723.41
2022-02-15 22:23,25.91,8471760896.0,6264261178.75,254735806464.0,141225058774.03
2022-02-15 22:24,22.57,8471760896.0,6268744015.74,254735806464.0,141224630842.75
2022-02-15 22:25,25.08,8471760896.0,6272467816.92,254735806464.0,141224996931.15
2022-02-15 22:26,28.0,8471760896.0,6271880880.26,254735806464.0,141227104155.28
2022-02-15 22:28,29.53,8471760896.0,6277116374.03,254735806464.0,141225830433.57
2022-02-15 22:29,25.09,8471760896.0,6229066332.33,254735806464.0,141225316822.03
2022-02-15 22:30,15.91,8471760896.0,6280827081.44,254735806464.0,141226077066.49
2022-02-15 22:31,8.21,8471760896.0,6277448418.62,254735806464.0,141227170161.31
2022-02-15 22:32,8.4,8471760896.0,6213859831.61,254735806464.0,141227773549.11
2022-02-15 22:33,14.43,8471760896.0,5297192892.85,254735806464.0,141213705199.21
2022-02-15 22:34,12.53,8471760896.0,5243465459.41,254735806464.0,141212312962.1
2022-02-15 22:35,14.27,8471760896.0,5243853169.31,254735806464.0,141212568525.64
2022-02-15 22:36,6.81,8471760896.0,5218485566.95,254735806464.0,141212870420.98
2022-02-15 22:37,2.79,8471760896.0,5058380178.89,254735806464.0,141213071796.46
2022-02-15 22:38,1.81,8471760896.0,4998305355.54,254735806464.0,141213154656.52
2022-02-15 22:39,1.81,8471760896.0,4985999695.74,254735806464.0,141213358315.02
2022-02-15 22:40,3.09,8471760896.0,4986006880.52,254735806464.0,141213557004.59
2022-02-15 22:41,3.2,8471760896.0,4950105843.41,254735806464.0,141213867226.23
2022-02-15 22:42,1.46,8471760896.0,4876174386.36,254735806464.0,141213983727.21
2022-02-15 22:43,2.82,8471760896.0,4935546107.8,254735806464.0,141214246072.66
2022-02-15 22:44,3.08,8471760896.0,4928633604.2,254735806464.0,141214640363.02
2022-02-15 22:45,1.72,8471760896.0,4881260275.41,254735806464.0,141214919898.23
2022-02-15 22:46,3.76,8471760896.0,4870764107.54,254735806464.0,141214734906.75
2022-02-15 22:47,2.45,8471760896.0,4864953830.82,254735806464.0,141214905192.92
2022-02-15 22:48,1.43,8471760896.0,4858464356.72,254735806464.0,141215112880.26
2022-02-15 22:49,2.1,8471760896.0,4856432337.84,254735806464.0,141215426727.87
2022-02-15 22:50,1.06,8471760896.0,4854130788.72,254735806464.0,141215503544.66
2022-02-15 22:51,5.21,8471760896.0,4842776811.02,254735806464.0,141215759242.49
2022-02-15 22:52,1.96,8471760896.0,4802106686.95,254735806464.0,141216139566.16
2022-02-15 22:53,2.33,8471760896.0,4800998416.79,254735806464.0,141216323684.72
2022-02-15 22:54,1.81,8471760896.0,4802855784.92,254735806464.0,141214631768.13
2022-02-15 22:55,2.28,8471760896.0,4805602925.11,254735806464.0,141212779503.21
2022-02-15 22:56,2.79,8471760896.0,4803556402.36,254735806464.0,141212928973.64
2022-02-15 22:57,2.03,8471760896.0,4803041044.98,254735806464.0,141213115912.39
2022-02-15 22:58,1.11,8471760896.0,4803928869.77,254735806464.0,141213256653.64
2022-02-15 22:59,3.12,8471760896.0,4803976477.38,254735806464.0,141213555661.64
2022-02-15 23:00,2.02,8471760896.0,4809279454.43,254735806464.0,141213773689.7
2022-02-15 23:01,1.68,8471760896.0,4822991653.77,254735806464.0,141214047383.08
2022-02-15 23:02,1.58,8471760896.0,4823239361.05,254735806464.0,141214257957.77
2022-02-15 23:03,1.68,8471760896.0,4822352744.92,254735806464.0,141214506135.08
2022-02-15 23:04,3.14,8471760896.0,4821818787.67,254735806464.0,141214758609.84
2022-02-15 23:05,1.78,8471760896.0,4822133306.75,254735806464.0,141214964887.08
2022-02-15 23:06,1.21,8471760896.0,4819417390.16,254735806464.0,141215226695.34
2022-02-15 23:07,2.7,8471760896.0,4820580519.87,254735806464.0,141215584054.56
2022-02-15 23:08,1.69,8471760896.0,4824282766.69,254735806464.0,141215753467.8
2022-02-15 23:09,1.41,8471760896.0,4818790097.84,254735806464.0,141215985395.41
2022-02-15 23:10,2.77,8471760896.0,4819734057.97,254735806464.0,141216370688.0
2022-02-15 23:11,1.56,8471760896.0,4819884132.72,254735806464.0,141216657945.18
2022-02-15 23:12,4.23,8471760896.0,4827038434.62,254735806464.0,141216687691.54
2022-02-15 23:13,8.17,8471760896.0,4928062850.1,254735806464.0,141213908119.08
2022-02-15 23:14,2.89,8471760896.0,4912337701.77,254735806464.0,141214225525.51
2022-02-15 23:15,1.88,8471760896.0,4866389780.98,254735806464.0,141214683203.15
2022-02-15 23:16,1.79,8471760896.0,4853870793.44,254735806464.0,141214917346.62
2022-02-15 23:17,1.53,8471760896.0,4847906010.23,254735806464.0,141215222129.31
2022-02-15 23:18,2.02,8471760896.0,4841695198.43,254735806464.0,141215627431.87
2022-02-15 23:19,1.5,8471760896.0,4837976299.02,254735806464.0,141215852241.84
2022-02-15 23:20,1.89,8471760896.0,4837141386.49,254735806464.0,141216337987.15
2022-02-15 23:21,1.86,8471760896.0,4835787557.77,254735806464.0,141216590059.02
2022-02-15 23:22,1.8,8471760896.0,4835955359.48,254735806464.0,141216871272.92
2022-02-15 23:23,2.09,8471760896.0,4836503887.74,254735806464.0,141217202176.0
2022-02-15 23:24,1.66,8471760896.0,4838535302.3,254735806464.0,141217677043.41
2022-02-15 23:25,1.95,8471760896.0,4842481361.84,254735806464.0,141218112965.25
2022-02-15 23:26,1.35,8471760896.0,4842672530.89,254735806464.0,141218401162.49
2022-02-15 23:27,2.32,8471760896.0,4842702142.95,254735806464.0,141216963600.79
2022-02-15 23:28,2.46,8471760896.0,4847853702.3,254735806464.0,141215115834.75
2022-02-15 23:29,1.89,8471760896.0,4847195253.51,254735806464.0,141215408060.85
2022-02-15 23:30,1.41,8471760896.0,4840613787.28,254735806464.0,141215890113.05
2022-02-15 23:31,1.95,8471760896.0,4840537440.52,254735806464.0,141216308106.49
2022-02-15 23:32,1.87,8471760896.0,4840691879.87,254735806464.0,141216779885.11
2022-02-15 23:33,1.66,8471760896.0,4839401236.98,254735806464.0,141217050758.3
2022-02-15 23:34,1.84,8471760896.0,4840048740.72,254735806464.0,141217364538.75
2022-02-15 23:35,2.52,8471760896.0,4847465186.62,254735806464.0,141217718943.48
2022-02-15 23:36,1.63,8471760896.0,4855903013.77,254735806464.0,141218316959.48
2022-02-15 23:37,2.38,8471760896.0,4855823981.11,254735806464.0,141217567257.18
2022-02-15 23:38,2.88,8471760896.0,4864829943.61,254735806464.0,141217135364.2
2022-02-15 23:39,1.91,8471760896.0,4865020978.36,254735806464.0,141214820116.98
2022-02-15 23:40,3.89,8471760896.0,4872462403.15,254735806464.0,141213988293.25
2022-02-15 23:41,1.66,8471760896.0,4871257373.38,254735806464.0,141214511708.33
2022-02-15 23:42,2.34,8471760896.0,4866754123.54,254735806464.0,141215187346.89
2022-02-15 23:43,1.92,8471760896.0,4862899988.98,254735806464.0,141215625686.03
2022-02-15 23:44,3.62,8471760896.0,4862772207.21,254735806464.0,141216266542.16
2022-02-15 23:45,2.05,8471760896.0,4860012779.02,254735806464.0,141217072984.13
2022-02-15 23:46,2.09,8471760896.0,4876838878.43,254735806464.0,141217578672.26
2022-02-15 23:47,2.45,8471760896.0,4862145317.77,254735806464.0,141215192181.51
2022-02-15 23:48,1.72,8471760896.0,4858434744.66,254735806464.0,141213342132.46
2022-02-15 23:49,1.71,8471760896.0,4855729235.93,254735806464.0,141213647250.89
2022-02-15 23:50,1.98,8471760896.0,4860962245.25,254735806464.0,141214099288.13
2022-02-15 23:51,1.28,8471760896.0,4863845359.21,254735806464.0,141214786476.07
2022-02-15 23:52,3.3,8471760896.0,4859204524.07,254735806464.0,141215272087.08
2022-02-15 23:53,1.99,8471760896.0,4858807682.1,254735806464.0,141215520264.39
2022-02-15 23:54,3.1,8471760896.0,4871069897.44,254735806464.0,141215983716.72
2022-02-15 23:55,1.31,8471760896.0,4859568933.77,254735806464.0,141216318312.92
2022-02-15 23:56,2.4,8471760896.0,4859018861.11,254735806464.0,141216654252.07
2022-02-15 23:57,1.65,8471760896.0,4864435250.36,254735806464.0,141217438602.49
2022-02-15 23:58,1.21,8471760896.0,4861113797.25,254735806464.0,141215100525.11
2022-02-15 23:59,1.87,8471760896.0,4859456125.9,254735806464.0,141214163951.21
2022-02-16 00:00,3.17,8471760896.0,4862653490.36,254735806464.0,141193159931.8
2022-02-16 00:01,1.94,8471760896.0,4859752985.18,254735806464.0,141149139951.21
2022-02-16 00:02,2.44,8471760896.0,4864287190.03,254735806464.0,141149755761.31
2022-02-16 00:03,2.81,8471760896.0,4871985924.2,254735806464.0,141150434555.8
2022-02-16 00:04,2.87,8471760896.0,4872876972.07,254735806464.0,141150778351.21
2022-02-16 00:05,2.72,8471760896.0,4870894172.33,254735806464.0,141151051238.82
2022-02-16 00:06,1.67,8471760896.0,4869929732.2,254735806464.0,141151367235.15
2022-02-16 00:07,2.53,8471760896.0,4870825077.51,254735806464.0,141147855418.75
2022-02-16 00:08,1.92,8471760896.0,4867917186.1,254735806464.0,141148455583.48
2022-02-16 00:09,2.79,8471760896.0,4867652624.79,254735806464.0,141148797163.02
2022-02-16 00:10,1.8,8471760896.0,4865300983.61,254735806464.0,141149783560.39
2022-02-16 00:11,2.74,8471760896.0,4863890818.1,254735806464.0,141150051076.2
2022-02-16 00:12,2.37,8471760896.0,4863814874.23,254735806464.0,141150897068.07
2022-02-16 00:13,2.25,8471760896.0,4863950646.56,254735806464.0,141151516705.57
2022-02-16 00:14,3.67,8471760896.0,4869635357.38,254735806464.0,141149011833.7
2022-02-16 00:15,2.57,8471760896.0,4864624136.39,254735806464.0,141148321556.98
2022-02-16 00:16,12.21,8471760896.0,5060165363.41,254735806464.0,141150303752.39
2022-02-16 00:17,7.31,8471760896.0,5484605775.74,254735806464.0,141153327271.87
2022-02-16 00:18,6.57,8471760896.0,5497732515.67,254735806464.0,141159103370.49
2022-02-16 00:19,3.84,8471760896.0,5480143888.79,254735806464.0,141159165280.52
2022-02-16 00:20,18.01,8471760896.0,5522814069.51,254735806464.0,141158959473.31
2022-02-16 00:21,30.64,8471760896.0,5695059195.8,254735806464.0,141165933014.03
2022-02-16 00:22,15.09,8471760896.0,5724724375.08,254735806464.0,141167790919.34
2022-02-16 00:23,16.9,8471760896.0,5742921963.02,254735806464.0,141162794470.82
2022-02-16 00:24,16.98,8471760896.0,5733736179.41,254735806464.0,141163462991.74
2022-02-16 00:25,18.84,8471760896.0,5565543340.07,254735806464.0,141161664646.3
2022-02-16 00:26,24.08,8471760896.0,5633288829.9,254735806464.0,141160121528.66
2022-02-16 00:27,17.95,8471760896.0,5566304323.15,254735806464.0,141158277858.62
2022-02-16 00:28,21.77,8471760896.0,5520416969.44,254735806464.0,141158580156.85
2022-02-16 00:29,19.43,8471760896.0,5568924621.64,254735806464.0,141158171228.33
2022-02-16 08:47,16.64,8471760896.0,4905085269.33,254735806464.0,141538721723.73
2022-02-16 08:48,4.78,8471760896.0,4764429395.93,254735806464.0,141538269419.02
2022-02-16 08:49,1.45,8471760896.0,4691712436.46,254735806464.0,141538242022.82
